Country,Year,CO2 emission (Tons),Population(2022)
Afghanistan,1950,98928,41128771
Afghanistan,1951,190528,41128771
Afghanistan,1952,282128,41128771
Afghanistan,1953,388384,41128771
Afghanistan,1954,494640,41128771
Afghanistan,1955,648528,41128771
Afghanistan,1956,831728,41128771
Afghanistan,1957,1124848,41128771
Afghanistan,1958,1454608,41128771
Afghanistan,1959,1839179,41128771
Afghanistan,1960,2253064,41128771
Afghanistan,1961,2743862,41128771
Afghanistan,1962,3432456,41128771
Afghanistan,1963,4139192,41128771
Afghanistan,1964,4977743,41128771
Afghanistan,1965,5984660,41128771
Afghanistan,1966,7075819,41128771
Afghanistan,1967,8357684,41128771
Afghanistan,1968,9581075,41128771
Afghanistan,1969,10522307,41128771
Afghanistan,1970,12192704,41128771
Afghanistan,1971,14086258,41128771
Afghanistan,1972,15616605,41128771
Afghanistan,1973,17252059,41128771
Afghanistan,1974,19165211,41128771
Afghanistan,1975,21286594,41128771
Afghanistan,1976,23267453,41128771
Afghanistan,1977,25651628,41128771
Afghanistan,1978,27804928,41128771
Afghanistan,1979,30037682,41128771
Afghanistan,1980,31793984,41128771
Afghanistan,1981,33772447,41128771
Afghanistan,1982,35867028,41128771
Afghanistan,1983,38386982,41128771
Afghanistan,1984,41208522,41128771
Afghanistan,1985,44709944,41128771
Afghanistan,1986,47843589,41128771
Afghanistan,1987,50957415,41128771
Afghanistan,1988,53814311,41128771
Afghanistan,1989,56579166,41128771
Afghanistan,1990,59182404,41128771
Afghanistan,1991,61609770,41128771
Afghanistan,1992,62989232,41128771
Afghanistan,1993,64322287,41128771
Afghanistan,1994,65603889,41128771
Afghanistan,1995,66834352,41128771
Afghanistan,1996,67999272,41128771
Afghanistan,1997,69083399,41128771
Afghanistan,1998,70112556,41128771
Afghanistan,1999,70922068,41128771
Afghanistan,2000,71679740,41128771
Afghanistan,2001,72477702,41128771
Afghanistan,2002,73529311,41128771
Afghanistan,2003,74715262,41128771
Afghanistan,2004,75604429,41128771
Afghanistan,2005,76907696,41128771
Afghanistan,2006,78543074,41128771
Afghanistan,2007,80811679,41128771
Afghanistan,2008,85011209,41128771
Afghanistan,2009,91751185,41128771
Afghanistan,2010,100148964,41128771
Afghanistan,2011,112254752,41128771
Afghanistan,2012,122473266,41128771
Afghanistan,2013,130914032,41128771
Afghanistan,2014,138688372,41128771
Afghanistan,2015,146592505,41128771
Afghanistan,2016,153337133,41128771
Afghanistan,2017,160196958,41128771
Afghanistan,2018,168541787,41128771
Afghanistan,2019,180688461,41128771
Afghanistan,2020,192848747,41128771
Albania,1950,7463568,2842321
Albania,1951,7866608,2842321
Albania,1952,8240336,2842321
Albania,1953,8654368,2842321
Albania,1954,9156336,2842321
Albania,1955,9819520,2842321
