Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
ABW,Americas,Aruba,1960,0,0
ABW,Americas,Aruba,1961,0,0
ABW,Americas,Aruba,1962,0,0
ABW,Americas,Aruba,1963,0,0
ABW,Americas,Aruba,1964,0,0
ABW,Americas,Aruba,1965,0,0
ABW,Americas,Aruba,1966,0,0
ABW,Americas,Aruba,1967,0,0
ABW,Americas,Aruba,1968,0,0
ABW,Americas,Aruba,1969,0,0
ABW,Americas,Aruba,1970,0,0
ABW,Americas,Aruba,1971,0,0
ABW,Americas,Aruba,1972,0,0
ABW,Americas,Aruba,1973,0,0
ABW,Americas,Aruba,1974,0,0
ABW,Americas,Aruba,1975,0,0
ABW,Americas,Aruba,1976,0,0
ABW,Americas,Aruba,1977,0,0
ABW,Americas,Aruba,1978,0,0
ABW,Americas,Aruba,1979,0,0
ABW,Americas,Aruba,1980,0,0
ABW,Americas,Aruba,1981,0,0
ABW,Americas,Aruba,1982,0,0
ABW,Americas,Aruba,1983,0,0
ABW,Americas,Aruba,1984,0,0
ABW,Americas,Aruba,1985,0,0
ABW,Americas,Aruba,1986,405586592.2,405.5865922
ABW,Americas,Aruba,1987,487709497.2,487.7094972
ABW,Americas,Aruba,1988,596648044.7,596.6480447
ABW,Americas,Aruba,1989,695530726.3,695.5307263
ABW,Americas,Aruba,1990,764804469.3,764.8044693
ABW,Americas,Aruba,1991,872067039.1,872.0670391
ABW,Americas,Aruba,1992,958659217.9,958.6592179
ABW,Americas,Aruba,1993,1083240223,1083.240223
ABW,Americas,Aruba,1994,1245810056,1245.810056
ABW,Americas,Aruba,1995,1320670391,1320.670391
ABW,Americas,Aruba,1996,1379888268,1379.888268
ABW,Americas,Aruba,1997,1531843575,1531.843575
ABW,Americas,Aruba,1998,1665363128,1665.363128
ABW,Americas,Aruba,1999,1722905028,1722.905028
ABW,Americas,Aruba,2000,1873184358,1873.184358
ABW,Americas,Aruba,2001,1896648045,1896.648045
ABW,Americas,Aruba,2002,1962011173,1962.011173
ABW,Americas,Aruba,2003,2044134078,2044.134078
ABW,Americas,Aruba,2004,2254748603,2254.748603
ABW,Americas,Aruba,2005,2359776536,2359.776536
ABW,Americas,Aruba,2006,2469832402,2469.832402
ABW,Americas,Aruba,2007,2677653631,2677.653631
ABW,Americas,Aruba,2008,2843016760,2843.01676
ABW,Americas,Aruba,2009,2553631285,2553.631285
ABW,Americas,Aruba,2010,2453631285,2453.631285
ABW,Americas,Aruba,2011,2637988827,2637.988827
ABW,Americas,Aruba,2012,2615083799,2615.083799
ABW,Americas,Aruba,2013,2727932961,2727.932961
ABW,Americas,Aruba,2014,2791061453,2791.061453
ABW,Americas,Aruba,2015,2963128492,2963.128492
ABW,Americas,Aruba,2016,2983798883,2983.798883
ABW,Americas,Aruba,2017,3092178771,3092.178771
ABW,Americas,Aruba,2018,3202234637,3202.234637
ABW,Americas,Aruba,2019,3368970253,3368.970253
ABW,Americas,Aruba,2020,2610038938,2610.038938
ABW,Americas,Aruba,2021,3126019399,3126.019399
AFG,Asia,Afghanistan,1960,537777811.1,537.7778111
AFG,Asia,Afghanistan,1961,548888895.6,548.8888956
AFG,Asia,Afghanistan,1962,546666677.8,546.6666778
AFG,Asia,Afghanistan,1963,751111191.1,751.1111911
AFG,Asia,Afghanistan,1964,800000044.4,800.0000444
AFG,Asia,Afghanistan,1965,1006666638,1006.666638
AFG,Asia,Afghanistan,1966,1399999967,1399.999967
AFG,Asia,Afghanistan,1967,1673333418,1673.333418
AFG,Asia,Afghanistan,1968,1373333367,1373.333367
AFG,Asia,Afghanistan,1969,1408888922,1408.888922
AFG,Asia,Afghanistan,1970,1748886596,1748.886596
AFG,Asia,Afghanistan,1971,1831108971,1831.108971
